District,School,2026 grade,2025 grade,2024 grade
Baker,Baker County Senior High School,B,B,C
Baker,Macclenny Elementary School,A,B,B
Baker,Legacy Elementary School,I,C,C
Baker,Baker County Middle School,B,C,B
Baker,Westside Elementary School,B,B,C
Baker,Baker County Virtual Franchise,I,,
Bay,Bay High School,C,B,C
Bay,Merritt Brown Middle School,B,C,C
Bay,Hutchison Beach Elementary School,A,A,A
Bay,Cedar Grove Elementary School,B,C,D
Bay,Callaway Elementary School,C,B,A
Bay,Merriam Cherry Street Elementary,C,B,C
Bay,Lucille Moore Elementary School,D,C,C
Bay,Hiland Park Elementary School,B,C,C
Bay,Jinks Middle School,C,C,C
Bay,Lynn Haven Elementary School,A,B,B
Bay,Surfside Middle School,B,A,A
Bay,Parker Elementary School,C,C,C
Bay,Southport Elementary School,C,B,B
Bay,Waller Elementary School,B,C,B
Bay,West Bay Elementary School,A,B,B
Bay,Mowat Middle School,A,C,B
Bay,Rutherford High School,C,C,C
Bay,Oscar Patterson Academy,D,B,F
Bay,Deer Point Elementary School,B,C,C
Bay,Northside Elementary School,B,C,C
Bay,A. Crawford Mosley High School,A,A,B
Bay,Tyndall Academy,A,A,A
Bay,Tommy Smith Elementary School,B,C,C
Bay,Patronis Elementary School,A,A,A
Bay,Deane Bozeman School,A,A,A
Bay,J.R. Arnold High School,B,B,B
Bay,Breakfast Point Academy,A,B,A
Bay,A. Gary Walsingham Academy,C,C,B
Bay,Bay Haven Charter Academy,A,B,A
Bay,Bay Haven Charter Middle School,A,A,B
Bay,North Bay Haven Charter Academy Middle School,A,A,A
Bay,North Bay Haven Career Academy,A,A,A
Bay,North Bay Haven Charter Academy Elementary School,A,A,A
Bay,Amikids Maritime Academy,A,C,A
Bay,Palm Bay Preparatory Academy 6-12,A,C,B
Bay,Palm Bay Elementary School,C,B,B
Bay,Rising Leaders Academy,A,A,A
Bay,University Academy Sabl Inc,A,A,A
Bay,Bay Virtual Franchise,A,A,A
Bradford,Bradford High School,I,B,C
Bradford,Starke Elementary School,B,B,C
Bradford,Bradford Elementary School,B,A,B
Bradford,"Brooker Community School Inc,",C,C,C
Bradford,Lawtey Elementary School,B,A,C
Bradford,Bradford Middle School,C,C,C
Brevard,Titusville High School,B,B,B
Brevard,Oak Park Elementary School,B,B,C
Brevard,James Madison Middle School,B,C,C
Brevard,Apollo Elementary School,C,C,C
Brevard,Coquina Elementary School,A,A,B
Brevard,Mims Elementary School,A,C,C
Brevard,South Lake Elementary,A,A,A
Brevard,Andrew Jackson Middle School,C,C,C
Brevard,Imperial Estates Elementary School,C,C,C
Brevard,Astronaut High School,C,C,C
Brevard,Pinewood Elementary School,B,B,B
Brevard,Challenger 7 Elementary School,B,A,A
Brevard,Atlantis Elementary School,A,B,A
Brevard,Enterprise Elementary School,A,A,A
Brevard,Space Coast Junior/Senior High School,B,A,B
Brevard,Rockledge Senior High School,C,B,C
Brevard,Cambridge Elementary Magnet School,B,B,C
Brevard,Endeavour Elementary School,C,D,C
Brevard,Golfview Elementary Magnet School,C,D,C
Brevard,Ronald Mcnair Magnet Middle School,C,C,C
Brevard,Fairglen Elementary School,C,C,C
Brevard,John F. Kennedy Middle School,A,A,B
Brevard,Cocoa High School,I,C,C
Brevard,Saturn Elementary School,B,C,C
Brevard,Hans Christian Andersen Elementary School,B,B,B
Brevard,Ralph M Williams Junior Elementary School,A,A,A
Brevard,Manatee Elementary School,A,A,A
Brevard,Viera High School,A,A,A
Brevard,Melbourne Senior High School,A,A,A
Brevard,Palm Bay Magnet Senior High School,C,C,C
Brevard,Meadowlane Intermediate Elementary School,A,B,A
Brevard,W. Melbourne Elementary School For Science,A,A,A
Brevard,University Park Elementary School,C,C,C
Brevard,Port Malabar Elementary School,A,C,B
Brevard,Stone Magnet Middle School,C,C,C
Brevard,Palm Bay Elementary School,B,B,C
Brevard,Lockmar Elementary School,C,B,B
Brevard,"John F. Turner, Senior Elementary School",C,C,C
Brevard,Southwest Middle School,C,C,C
Brevard,Columbia Elementary School,B,B,B
Brevard,Discovery Elementary School,B,C,C
Brevard,Christa Mcauliffe Elementary School,B,B,B
Brevard,Riviera Elementary School,A,A,A
Brevard,Jupiter Elementary School,B,C,C
Brevard,Bayside High School,B,B,C
Brevard,Westside Elementary School,B,B,B
Brevard,Sunrise Elementary School,B,B,B
Brevard,Heritage High School,B,B,B
Brevard,Eau Gallie High School,C,C,C
Brevard,Central Middle School,B,B,C
Brevard,Lyndon B. Johnson Middle School,B,C,C
Brevard,Sherwood Elementary School,A,A,A
Brevard,Harbor City Elementary School,B,C,B
Brevard,Sabal Elementary School,B,C,C
Brevard,Croton Elementary School,A,C,A
Brevard,Roy Allen Elementary School,A,C,B
Brevard,Suntree Elementary School,A,A,A
Brevard,Longleaf Elementary School,A,A,A
Brevard,West Shore Junior/Senior High School,A,A,A
Brevard,Quest Elementary School,A,A,A
Brevard,Viera Elementary School,A,A,A
Brevard,Viera Middle School,A,A,
Brevard,Merritt Island High School,B,B,A
Brevard,Edgewood Jr/Sr High School,A,A,A
Brevard,Mila Elementary School,B,C,C
Brevard,Tropical Elementary School,A,A,A
Brevard,Audubon Elementary School,A,B,A
Brevard,Robert L. Stevenson Elementary School,A,A,A
Brevard,Thomas Jefferson Middle School,A,A,A
Brevard,Lewis Carroll Elementary School,A,A,A
Brevard,Cocoa Beach Junior/Senior High School,A,A,A
Brevard,Theodore Roosevelt Elementary School,A,A,A
Brevard,Freedom 7 Elementary School of International Studies,A,A,A
Brevard,Cape View Elementary School,B,A,B
Brevard,Satellite Senior High School,A,A,A
Brevard,Delaura Middle School,A,A,A
Brevard,Spessard L. Holland Elementary School,A,A,A
Brevard,Sea Park Elementary School,A,A,A
Brevard,Surfside Elementary School,A,A,A
Brevard,Ocean Breeze Elementary School,A,A,A
Brevard,Indialantic Elementary School,A,A,A
Brevard,Herbert C. Hoover Middle School,A,A,A
Brevard,Gemini Elementary School,A,A,A
Brevard,Dr. W.J. Creel Elementary School,I,C,C
Brevard,Palm Bay Academy Charter School,C,C,C
Brevard,Odyssey Charter School,A,A,A
Brevard,Sculptor Charter School,A,A,B
Brevard,Royal Palm Charter School,B,C,C
Brevard,Educational Horizons Charter,A,A,A
Brevard,Imagine Schools At West Melbourne,A,A,B
Brevard,Emma Jewel Charter Academy,C,B,C
Brevard,Pineapple Cove Classical Academy At Lockmar,B,B,B
Brevard,Viera Charter School,A,A,A
Brevard,Odyssey Preparatory Charter Academy,B,B,B
Brevard,Pineapple Cove Classical Academy,A,A,A
Brevard,Pineapple Cove Classical Academy At West Melbourne,A,A,A
Brevard,Pinecrest Academy Space Coast,A,A,A
Brevard,Brevard Virtual Franchise,B,B,B
Broward,Deerfield Beach Elementary School,C,C,C
Broward,Pompano Beach Middle School,B,B,C
Broward,Oakland Park Elementary School,A,A,B
Broward,North Side Elementary School,A,A,C
Broward,Dania Elementary School,A,B,B
Broward,Hollywood Hills Elementary School,A,A,A
Broward,Hollywood Central Preparatory K-8,C,C,C
Broward,Gulfstream Academy of Hallandale Beach,C,B,C
Broward,Riverland Elementary School,C,B,B
Broward,West Hollywood Elementary School,C,C,C
Broward,South Broward High School,B,B,C
Broward,Pompano Beach High School,A,A,A
Broward,Wilton Manors Elementary School,B,B,B
Broward,Bennett Elementary School,B,B,C
Broward,Stranahan High School,A,A,B
Broward,Croissant Park Elementary School,A,B,A
Broward,Colbert Elementary School,B,C,C
Broward,Mcarthur High School,C,B,C
Broward,Sunrise Middle School,A,B,B
Broward,Dillard Elementary School,A,B,C
Broward,Walker Elementary School,B,B,C
Broward,Collins Elementary School,C,B,B
Broward,Mary M Bethune Elementary School,B,B,C
Broward,Attucks Middle School,B,C,C
Broward,Blanche Ely High School,C,A,B
Broward,Dillard 6-12,C,B,C
Broward,Deerfield Park Elementary School,A,B,B
Broward,Hallandale High School,C,B,C
Broward,Oakridge Elementary School,B,C,B
Broward,Olsen Middle School,C,C,C
Broward,Mcnicol Middle School,A,C,C
Broward,Harbordale Elementary School,A,A,A
Broward,Watkins Elementary School,A,C,C
Broward,North Andrews Gardens Elementary School,A,B,B
Broward,Miramar Elementary School,A,A,B
Broward,Plantation Middle School,C,C,C
Broward,Norcrest Elementary School,B,C,C
Broward,Tedder Elementary School,B,C,C
Broward,Margate Middle School,B,B,C
Broward,Sunland Park Academy,A,A,C
Broward,Larkdale Elementary School,C,B,B
Broward,Westwood Heights Elementary School,A,A,B
Broward,Bayview Elementary School,A,A,A
Broward,Stirling Elementary School,A,B,C
Broward,Parkway Middle School,C,C,C
Broward,Orange Brook Elementary School,A,B,C
Broward,Driftwood Elementary School,B,C,C
Broward,Tropical Elementary School,B,A,A
Broward,Pompano Beach Elementary School,A,B,C
Broward,Meadowbrook Elementary School,C,B,C
Broward,Broadview Elementary School,B,C,B
Broward,Lake Forest Elementary School,B,B,A
Broward,Mcnab Elementary School,A,A,B
Broward,Floranada Elementary School,A,A,A
Broward,Driftwood Middle School,C,B,C
Broward,New River Middle School,B,B,C
Broward,Sanders Park Elementary School,A,A,A
Broward,Cresthaven Elementary School,C,B,B
Broward,Deerfield Beach Middle School,B,C,C
Broward,Stephen Foster Elementary School,A,A,A
Broward,Peters Elementary School,B,B,A
Broward,Plantation Elementary School,B,A,B
Broward,Fort Lauderdale High School,A,A,A
Broward,Boulevard Heights Elementary,B,B,C
Broward,Sheridan Technical College,A,A,A
Broward,William Dandy Middle School,B,C,C
Broward,Lloyd Estates Elementary School,A,C,C
Broward,Palmview Elementary School,A,A,A
Broward,Coral Springs High School,A,A,B
Broward,Margate Elementary School,A,A,A
Broward,Sunshine Elementary School,B,B,B
Broward,North Fork Elementary School,A,B,B
Broward,Cooper City Elementary School,A,A,A
Broward,Pembroke Pines Elementary School,A,C,C
Broward,Northeast High School,B,B,B
Broward,Plantation Park Elementary,A,A,B
Broward,Nova Dwight D. Eisenhower Elem,A,B,B
Broward,Nova High School,A,A,A
Broward,Nova Blanche Forman Elementary,B,B,C
Broward,Mcfatter Technical College,A,A,A
Broward,Nova Middle School,A,A,A
Broward,Sheridan Park Elementary School,C,B,C
Broward,Lauderhill Paul Turner Elementary School,A,B,B
Broward,Lauderhill 6-12,A,B,B
Broward,Coconut Creek K-8 Academy of Excellence,A,B,B
Broward,Plantation High School,B,B,B
Broward,Castle Hill Elementary School,B,C,C
Broward,"Dr. Martin Luther King, Jr. Elementary School",A,B,C
Broward,Village Elementary School,A,B,C
Broward,Annabel C. Perry Pk-8,A,B,B
Broward,Fairway Elementary School,B,C,C
Broward,Hollywood Hills High School,C,C,C
Broward,Robert C. Markham Elementary,C,C,B
Broward,Coconut Creek High School,C,B,C
Broward,Lauderdale Lakes Middle School,C,B,C
Broward,Deerfield Beach High School,C,A,C
Broward,Boyd H. Anderson High School,A,A,B
Broward,Miramar High School,C,A,B
Broward,Hollywood Park Elementary School,A,A,A
Broward,Cypress Elementary School,A,A,C
Broward,Apollo Middle School,B,B,B
Broward,Sheridan Hills Elementary School,B,B,B
Broward,Oriole Elementary School,B,A,B
Broward,Mirror Lake Elementary School,B,B,B
Broward,Royal Palm Elementary School,A,C,C
Broward,Crystal Lake Middle School,B,C,C
Broward,Pines Collegiate Academy 6-12,A,B,B
Broward,Seminole Middle School,B,B,B
Broward,Piper High School,B,B,B
Broward,Cooper City High School,A,A,A
Broward,Park Ridge Elementary School,B,C,C
Broward,James S. Hunt Elementary School,A,B,C
Broward,Banyan Elementary School,C,A,A
Broward,Coral Cove Academy of Arts,A,A,A
Broward,Glades Middle School,A,A,A
Broward,Beachside Montessori Village,A,A,A
Broward,Westpine Middle School,B,B,C
Broward,Pasadena Lakes Elementary School,B,C,A
Broward,James S. Rickards Middle School,B,B,C
Broward,Atlantic Technical College,A,A,A
Broward,North Lauderdale Elementary School,B,B,B
Broward,South Plantation High School,A,A,B
Broward,Atlantic West Elementary School,A,B,C
Broward,Horizon Elementary School,A,A,C
Broward,Flamingo Elementary School,A,A,B
Broward,Coral Springs Elementary School,A,B,C
Broward,Coral Springs Middle School,A,A,A
Broward,Pioneer Middle School,A,A,A
Broward,Bair Middle School,B,C,C
Broward,Tamarac Elementary School,B,B,B
Broward,Forest Hills Elementary School,A,A,A
Broward,Central Park Elementary School,A,A,A
Broward,Pembroke Lakes Elementary School,A,A,A
Broward,Nob Hill Elementary School,B,A,A
Broward,Westchester Elementary School,A,A,A
Broward,Morrow Elementary School,A,C,C
Broward,Ramblewood Middle School,A,A,A
Broward,Ramblewood Elementary School,A,A,C
Broward,Maplewood Elementary School,A,A,A
Broward,J. P. Taravella High School,A,A,B
Broward,Davie Elementary School,B,C,C
Broward,Pinewood Elementary School,B,B,C
Broward,Western High School,A,A,B
Broward,Griffin Elementary School,A,A,A
Broward,Pines Lakes Elementary School,A,C,C
Broward,Sea Castle Elementary School,B,A,B
Broward,Welleby Elementary School,A,B,A
Broward,Riverglades Elementary School,A,A,A
Broward,Everglades Elementary School,A,A,A
Broward,Chapel Trail Elementary School,A,A,A
Broward,Silver Lakes Middle School,B,C,C
Broward,Country Isles Elementary School,A,A,A
Broward,Walter C. Young Middle School,A,A,A
Broward,Marjory Stoneman Douglas High School,A,A,A
Broward,Riverside Elementary School,A,A,A
Broward,Coral Park Elementary School,B,A,A
Broward,Forest Glen Middle School,A,B,B
Broward,Sandpiper Elementary School,B,A,A
Broward,Silver Ridge Elementary School,A,A,A
Broward,Winston Park Elementary School,A,B,B
Broward,Lyons Creek Middle School,A,A,A
Broward,Country Hills Elementary School,A,A,A
Broward,Quiet Waters Elementary School,B,B,B
Broward,Hawkes Bluff Elementary School,A,A,A
Broward,Tequesta Trace Middle School,A,A,A
Broward,Park Springs Elementary School,A,A,A
Broward,Indian Trace Elementary School,A,A,A
Broward,Embassy Creek Elementary School,A,A,A
Broward,Charles Drew Elementary School,A,A,B
Broward,Thurgood Marshall Elementary School,C,C,C
Broward,Endeavour Primary Learning Center,A,A,A
Broward,Palm Cove Elementary School,A,B,B
Broward,Virginia Shuman Young Elementary School,A,A,A
Broward,Silver Trail Middle School,A,A,A
Broward,Silver Lakes Elementary School,C,A,A
Broward,Charles W Flanagan High School,A,A,B
Broward,Sawgrass Elementary School,A,A,A
Broward,Sawgrass Springs Middle School,A,A,A
Broward,Eagle Ridge Elementary School,A,A,A
Broward,Eagle Point Elementary School,A,A,A
Broward,Indian Ridge Middle School,A,A,B
Broward,Tradewinds Elementary School,A,B,A
Broward,Silver Palms Elementary School,A,A,A
Broward,Fox Trail Elementary School,A,A,A
Broward,Monarch High School,B,B,C
Broward,Panther Run Elementary School,B,A,B
Broward,Silver Shores Steam Academy K-8,A,B,B
Broward,Lakeside Elementary School,A,A,A
Broward,Falcon Cove Middle School,A,A,A
Broward,Cypress Bay High School,A,A,A
Broward,Parkside Elementary School,A,A,B
Broward,Gator Run Elementary School,A,A,A
Broward,Sunset Lakes Elementary School,B,A,A
Broward,Rock Island Elementary School,A,A,C
Broward,Everglades High School,A,A,A
Broward,Coconut Palm Elementary School,A,A,A
Broward,Dolphin Bay Elementary School,A,A,A
Broward,Park Lakes Elementary School,A,B,B
Broward,Challenger Elementary School,A,A,B
Broward,Park Trails Elementary School,A,A,A
Broward,Liberty Elementary School,B,A,C
Broward,Manatee Bay Elementary School,A,A,A
Broward,College Academy At Broward College,A,A,A
Broward,Coral Glades High School,A,A,B
Broward,Westglades Middle School,A,A,A
Broward,New Renaissance Middle School,B,B,C
Broward,Heron Heights Elementary School,A,A,A
Broward,Discovery Elementary School,A,A,B
Broward,West Broward High School,A,A,A
Broward,Millennium 6-12 Collegiate Academy,A,A,B
Broward,Somerset Academy Village Charter Middle School,A,A,A
Broward,Somerset Preparatory Academy Charter School At North Lauderdale,B,B,B
Broward,Somerset Village Academy,A,A,B
Broward,Somerset Preparatory Academy Charter High At North Lauderdale,C,C,C
Broward,Somerset Academy Charter High School Miramar Campus,C,B,B
Broward,Franklin Academy Sunrise,A,A,A
Broward,Franklin Academy Pembroke Pines,A,A,A
Broward,Renaissance Charter Middle School At Pines,A,A,A
Broward,Avant Garde Academy K-5 Broward,C,C,B
Broward,Renaissance Charter School At Coral Springs,B,A,A
Broward,Somerset Neighborhood School,B,A,A
Broward,Bridgeprep Academy of Broward K-8,A,A,B
Broward,Renaissance Charter School At Plantation,C,C,C
Broward,Imagine School At Broward,A,A,A
Broward,Somerset Pines Academy,A,B,B
Broward,Franklin Academy Cooper City,A,A,A
Broward,Broward Math And Science Schools,A,C,B
Broward,Central Charter School,C,B,B
Broward,Imagine Schools Plantation Campus,A,A,A
Broward,Franklin Academy F,A,A,B
Broward,Renaissance Charter School At University,A,A,A
Broward,Renaissance At Cooper City,A,A,A
Broward,Pembroke Pines Charter Elementary School,A,A,A
Broward,West Broward Academy,C,C,C
Broward,Somerset Academy Miramar South,A,A,A
Broward,Somerset Parkland Academy,A,A,A
Broward,City/Pembroke Pines Charter Middle School,A,A,A
Broward,Coral Springs Charter School,A,A,A
Broward,Imagine Charter School At Weston,A,A,A
Broward,Bridgeprep Academy of Hollywood Hills,B,B,C
Broward,City/Pembroke Pines Charter High School,A,A,A
Broward,Greentree Preparatory Charter School,A,A,A
Broward,Somerset Academy,A,A,A
Broward,Franklin Academy Pembroke Pines High School,B,B,B
Broward,Somerset Academy Middle School,A,A,A
Broward,North Broward Academy of Excellence,B,B,C
Broward,Atlantic Montessori Charter School West Campus,C,B,A
Broward,Imagine Charter School At N Lauderdale,C,C,C
Broward,Innovation Charter School,B,C,C
Broward,Somerset Academy Davie Charter School,A,A,A
Broward,Championship Academy of Distinction Middle School,B,C,C
Broward,Somerset Academy Charter High,A,A,A
Broward,Somerset Academy Key Charter High School,C,C,C
Broward,Somerset Academy Elementary South Campus,A,A,A
Broward,Charter School of Excellence At Davie,A,B,A
Broward,Summit Academy Charter School,A,A,A
Broward,Hollywood Academy of Arts & Science,A,A,A
Broward,Eagles Nest Charter Academy,C,C,C
Broward,Eagles Nest Middle Charter School,A,A,A
Broward,Championship Academy of Distinction At Hollywood,B,C,D
Broward,Hollywood Academy of Arts And Science Middle School,A,A,A
Broward,North Broward Academy of Excellence Middle,A,A,A
Broward,Paragon Academy of Technology,B,C,C
Broward,Somerset Academy Riverside Charter School,B,B,C
Broward,Somerset Academy Pompano Elementary,A,C,B
Broward,Somerset Academy East Preparatory,A,A,A
Broward,Somerset Arts Conservatory,A,A,A
Broward,Sunshine Elementary Charter School,C,C,C
Broward,Somerset Academy (Miramar Campus),A,A,A
Broward,Somerset Academy Miramar Middle,A,A,A
Broward,Everest Charter School,A,A,A
Broward,Ben Gamla Charter School,A,A,A
Broward,Somerset Academy Key Middle School,B,C,C
Broward,International School of Broward,C,A,
Broward,Somerset Academy Riverside Charter Middle School,A,A,C
Broward,Rise Academy School of Science And Technology,A,A,A
Broward,Championship Academy of Distinction At Davie,B,B,C
Broward,Somerset Preparatory Charter Middle School,C,B,B
Broward,International Studies Academy High School,A,A,B
Broward,International Studies Academy Middle School,A,A,B
Broward,Renaissance Charter Schools At Pines,B,C,B
Broward,South Broward Montessori Charter School,A,C,C
Broward,Avant Garde Academy of Broward,B,B,A
Broward,Panacea Prep Charter School,A,A,C
Broward,New Life Charter Academy,A,B,C
Broward,"K12 Florida, Llc – Grades Kg-12",B,A,A
Broward,Broward Virtual Franchise,A,A,A
Calhoun,Blountstown High School,B,B,A
Calhoun,Carr Elementary & Middle School,A,A,B
Calhoun,Altha Public School,A,A,B
Calhoun,Blountstown Elementary School,B,B,B
Calhoun,Calhoun Virtual Franchise,I,,
Charlotte,Sallie Jones Elementary School,A,A,A
Charlotte,Charlotte High School,B,B,B
Charlotte,Peace River Elementary School,C,C,C
Charlotte,Lemon Bay High School,A,A,B
Charlotte,East Elementary School,B,B,C
Charlotte,Neil Armstrong Elementary School,C,C,C
Charlotte,Punta Gorda Middle School,A,C,C
Charlotte,Port Charlotte Middle School,A,A,A
Charlotte,Meadow Park Elementary School,A,C,B
Charlotte,Port Charlotte High School,B,C,C
Charlotte,L. A. Ainger Middle School,A,A,A
Charlotte,Vineland Elementary School,A,A,A
Charlotte,Liberty Elementary School,A,B,B
Charlotte,Murdock Middle School,B,B,C
Charlotte,Myakka River Elementary School,B,B,C
Charlotte,Deep Creek Elementary School,A,A,B
Charlotte,Kingsway Elementary School,B,C,C
Charlotte,Florida Southwestern Collegiate High School,A,A,A
Charlotte,Babcock Neighborhood School,B,A,B
Charlotte,Charlotte Virtual Franchise,I,A,B
Citrus,Pleasant Grove Elementary School,C,B,B
Citrus,Forest Ridge Elementary School,B,C,B
Citrus,Citrus High School,C,C,C
Citrus,Inverness Primary School,C,B,B
Citrus,Central Ridge Elementary School,C,C,C
Citrus,Inverness Middle School,C,C,C
Citrus,Floral City Elementary School,C,B,C
Citrus,Homosassa Elementary School,B,B,B
Citrus,Crystal River Middle School,B,C,C
Citrus,Crystal River Primary School,A,B,C
Citrus,Crystal River High School,C,C,C
Citrus,Lecanto Primary School,A,B,C
Citrus,Lecanto Middle School,A,B,B
Citrus,Lecanto High School,B,B,C
Citrus,Hernando Elementary School,B,C,B
Citrus,Citrus Springs Elementary School,C,C,C
Citrus,Rock Crusher Elementary School,B,B,B
Citrus,Citrus Springs Middle School,B,B,B
Citrus,Academy of Environmental Science,B,B,A
Citrus,Citrus Eschool,A,A,A
Clay,Green Cove Springs Junior High School,A,A,A
Clay,Charles E. Bennett Elementary School,B,B,C
Clay,Orange Park Elementary School,A,A,A
Clay,Grove Park Elementary School,B,C,C
Clay,W E Cherry Elementary School,A,A,A
Clay,Orange Park High School,B,B,B
Clay,Doctors Inlet Elementary School,A,A,A
Clay,Middleburg Elementary School,B,A,C
Clay,Keystone Heights Elementary,C,B,B
Clay,Keystone Heights Junior/Senior High,B,B,B
Clay,S Bryan Jennings Elementary School,A,A,A
Clay,Clay High School,B,B,A
Clay,Lakeside Junior High School,A,A,A
Clay,Lakeside Elementary School,A,B,B
Clay,Orange Park Junior High School,B,C,C
Clay,Wilkinson Junior High School,A,A,B
Clay,Montclair Elementary School,A,B,B
Clay,Middleburg High School,A,A,A
Clay,Ridgeview Elementary School,A,A,B
Clay,Clay Hill Elementary School,A,A,C
Clay,Ridgeview High School,A,B,A
Clay,Lake Asbury Elementary School,B,A,A
Clay,Robert M. Paterson Elementary,A,A,A
Clay,Lake Asbury Junior High School,A,A,A
Clay,J.L. Wilkinson Elementary School,A,B,B
Clay,Tynes Elementary School,B,B,A
Clay,Mcrae Elementary School,A,A,A
Clay,Fleming Island Elementary School,A,A,A
Clay,Thunderbolt Elementary School,A,A,A
Clay,Rideout Elementary School,A,B,B
Clay,Fleming Island High School,A,A,A
Clay,Swimming Pen Creek Elementary School,A,B,B
Clay,Argyle Elementary School,A,A,C
Clay,Coppergate Elementary School,B,C,B
Clay,Oakleaf Junior High,B,B,B
Clay,Oakleaf Village Elementary School,B,A,A
Clay,Shadowlawn Elementary School,A,A,A
Clay,Discovery Oaks Elementary,A,B,A
Clay,Plantation Oaks Elementary School,B,B,A
Clay,Oakleaf High School,A,A,A
Clay,Florida Cyber Charter Academy At Clay,C,D,D
Clay,Clay Charter Academy,B,A,B
Clay,St Johns Classical Academy,A,A,B
Clay,Spring Park Elementary,A,A,A
Clay,St. Johns Classical Academy Orange Park,B,C,C
Clay,Clay Virtual Franchise,A,A,B
Collier,Everglades City School,A,C,B
Collier,Gulfview Middle School,A,A,A
Collier,Lake Park Elementary School,A,A,A
Collier,Tommie Barfield Elementary School,A,A,A
Collier,Shadowlawn Elementary School,A,A,B
Collier,Naples High School,A,A,B
Collier,Pinecrest Elementary School,C,A,A
Collier,Sea Gate Elementary School,A,A,A
Collier,Highlands Elementary School,A,B,A
Collier,Lake Trafford Elementary School,A,B,C
Collier,Avalon Elementary School,B,B,C
Collier,East Naples Middle School,A,A,A
Collier,Poinciana Elementary School,A,A,B
Collier,Golden Gate Elementary School,A,B,A
Collier,Naples Park Elementary School,A,A,A
Collier,Pine Ridge Middle School,A,A,A
Collier,Lely High School,B,A,B
Collier,Immokalee High School,B,B,B
Collier,Lorenzo Walker Technical High School,A,A,A
Collier,Barron Collier High School,A,A,A
Collier,Golden Gate Middle School,A,A,B
Collier,Big Cypress Elementary School,A,A,A
Collier,Village Oaks Elementary School,A,B,A
Collier,Golden Terrace Elementary School,B,B,B
Collier,Immokalee Middle School,B,B,C
Collier,Vineyards Elementary School,A,A,A
Collier,Lely Elementary School,A,A,A
Collier,Laurel Oak Elementary School,A,A,A
Collier,Gulf Coast High School,A,A,A
Collier,Oakridge Middle School,A,A,A
Collier,Manatee Elementary School,A,A,A
Collier,Manatee Middle School,A,A,B
Collier,Pelican Marsh Elementary School,A,A,A
Collier,Corkscrew Elementary School,A,A,A
Collier,Corkscrew Middle School,A,A,B
Collier,Osceola Elementary School,A,A,A
Collier,North Naples Middle School,A,A,A
Collier,Calusa Park Elementary School,A,A,A
Collier,Sabal Palm Elementary School,A,A,B
Collier,Cypress Palm Middle School,A,A,B
Collier,Lavern Gaynor Elementary,A,A,A
Collier,Herbert Cambridge Elementary School,A,B,A
Collier,Palmetto Ridge High School,B,A,A
Collier,Golden Gate High School,B,B,A
Collier,Estates Elementary School,A,A,A
Collier,Veterans Memorial Elementary School,A,A,A
Collier,Mike Davis Elementary School,A,A,B
Collier,Palmetto Elementary School,A,A,B
Collier,Parkside Elementary School,A,A,B
Collier,Bear Creek Elementary School,A,,
Collier,Eden Park Elementary School,A,B,B
Collier,Aubrey Rogers High School,A,A,A
Collier,Marco Island Charter Middle,A,A,A
